Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2017,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183
2017,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185
2017,YEM,MEX,Yemen,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,YEM,MEX,Yemen,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2018,DZA,MEX,Algeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,AGO,MEX,Angola,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,ARG,MEX,Argentina,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,ARG,MEX,Argentina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,BFA,MEX,Burkina Faso,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,BOL,MEX,Bolivia (Plurinational State of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2018,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,KHM,MEX,Cambodia,Mexico,ASY,,,,0,0,8,11,0,0,19,0,7,0,18,0,0,25,44
2018,KHM,MEX,Cambodia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2018,CAN,MEX,Canada,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,CAF,MEX,Central African Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,CHN,MEX,China,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2018,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2018,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2018,COL,MEX,Colombia,Mexico,ASY,,,,8,6,9,63,0,0,86,6,0,10,84,0,0,100,186
2018,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
2018,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,CUB,MEX,Cuba,Mexico,ASY,,,,5,6,0,49,0,0,60,5,5,5,140,0,0,155,215
2018,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2018,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,DJI,MEX,Djibouti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2018,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
2018,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,GBR,MEX,United Kingdom of Great Britain and Northern Ireland,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,5,0,0,0,5,0,5,0,18,0,0,23,28
2018,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,GNB,MEX,Guinea-Bissau,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,GTM,MEX,Guatemala,Mexico,ASY,,,,42,62,44,278,5,0,431,34,65,52,448,9,0,608,1039
2018,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847
2018,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2018,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,HTI,MEX,Haiti,Mexico,ASY,,,,0,5,7,76,0,0,88,5,6,7,277,5,0,300,388
2018,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
2018,HKG,MEX,"China, Hong Kong Special Administrative Region",Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,HND,MEX,Honduras,Mexico,ASY,,,,378,601,335,2788,56,0,4158,452,696,492,4704,67,0,6411,10569
2018,HND,MEX,Honduras,Mexico,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41189
2018,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4656
2018,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2018,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2018,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2018,ITA,MEX,Italy,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ITA,MEX,Italy,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,JAM,MEX,Jamaica,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,KGZ,MEX,Kyrgyzstan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,LBY,MEX,Libya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,9,0,0,9,0,0,0,6,0,0,6,15
2018,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2018,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,MLI,MEX,Mali,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,MAR,MEX,Morocco,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,NIC,MEX,Nicaragua,Mexico,ASY,,,,31,52,19,259,10,0,371,33,41,31,592,6,0,703,1074
2018,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2018,NGA,MEX,Nigeria,Mexico,ASY,,,,0,6,0,0,0,0,6,0,0,0,10,0,0,10,16
2018,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2018,PAK,MEX,Pakistan,Mexico,ASY,,,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2018,PAN,MEX,Panama,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,PAN,MEX,Panama,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,PER,MEX,Peru,Mexico,ASY,,,,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2018,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,PRT,MEX,Portugal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,PRT,MEX,Portugal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,ZAF,MEX,South Africa,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2018,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2018,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SLV,MEX,El Salvador,Mexico,ASY,,,,156,199,147,1227,24,0,1753,174,237,198,2143,22,0,2774,4527
2018,SLV,MEX,El Salvador,Mexico,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22242
2018,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155
2018,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SEN,MEX,Senegal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ESP,MEX,Spain,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2018,SYR,MEX,Syrian Arab Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2018,TZA,MEX,United Republic of Tanzania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,TGO,MEX,Togo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,TTO,MEX,Trinidad and Tobago,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,TUR,MEX,Turkey,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,UGA,MEX,Uganda,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2018,UKN,MEX,Various / unknown,Mexico,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19562
2018,UKR,MEX,Ukraine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,UKR,MEX,Ukraine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2018,URY,MEX,Uruguay,Mexico,ASY,,,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,USA,MEX,United States of America,Mexico,ASY,,,,0,8,0,10,0,0,18,0,5,0,10,0,0,15,33
2018,USA,MEX,United States of America,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,120,218,131,1952,94,0,2515,148,218,163,2407,72,0,3008,5523
2018,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4721
2018,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,VDA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42104
2018,YEM,MEX,Yemen,Mexico,ASY,,,,0,0,0,0,0,0,0,0,5,0,16,0,0,21,21
2018,YEM,MEX,Yemen,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019,DZA,MEX,Algeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,AGO,MEX,Angola,Mexico,ASY,,,,6,15,13,49,0,0,83,10,22,13,51,0,0,96,179
2019,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,EGY,MEX,Egypt,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,ARG,MEX,Argentina,Mexico,ASY,,,,0,0,0,9,0,0,9,5,0,0,15,0,0,20,29
2019,ARG,MEX,Argentina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,BDI,MEX,Burundi,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2019,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,BFA,MEX,Burkina Faso,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2019,BOL,MEX,Bolivia (Plurinational State of),Mexico,ASY,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2019,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,BRA,MEX,Brazil,Mexico,ASY,,,,244,13,0,7,0,0,264,258,16,0,5,0,0,279,543
2019,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,8,0,0,8,6,0,5,6,0,0,17,25
2019,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,KHM,MEX,Cambodia,Mexico,ASY,,,,0,0,8,11,0,0,19,0,7,0,18,0,0,25,54
2019,KHM,MEX,Cambodia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2019,CAN,MEX,Canada,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,CAF,MEX,Central African Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,CHN,MEX,China,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,CHL,MEX,Chile,Mexico,ASY,,,,191,0,0,9,0,0,200,184,5,0,10,0,0,199,399
2019,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,5,140,0,0,145,0,0,0,336,0,0,336,481
2019,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,COG,MEX,Congo,Mexico,ASY,,,,0,0,7,7,0,0,14,0,5,0,13,0,0,18,32
2019,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2019,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,13,15,16,66,0,0,110,11,15,9,77,0,0,112,222
2019,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2019,COL,MEX,Colombia,Mexico,ASY,,,,16,28,16,209,8,0,277,18,17,27,284,6,0,352,629
2019,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351
2019,CRI,MEX,Costa Rica,Mexico,ASY,,,,6,5,5,6,0,0,22,0,0,9,12,0,0,21,48
2019,CUB,MEX,Cuba,Mexico,ASY,,,,58,61,53,2135,12,0,2319,45,90,48,4224,20,0,4427,6774
2019,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
2019,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,DJI,MEX,Djibouti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,8,0,0,8,0,0,0,31,0,0,31,39
2019,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019,ECU,MEX,Ecuador,Mexico,ASY,,,,0,9,0,20,0,0,29,10,5,0,30,5,0,50,79
2019,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,7,0,0,7,0,0,0,54,0,0,54,61
2019,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2019,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,GAB,MEX,Gabon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GMB,MEX,Gambia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,GBR,MEX,United Kingdom of Great Britain and Northern Ireland,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GEO,MEX,Georgia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,6,15,0,0,21,0,0,5,79,0,0,84,111
2019,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2019,GNB,MEX,Guinea-Bissau,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GNB,MEX,Guinea-Bissau,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GTM,MEX,Guatemala,Mexico,ASY,,,,173,228,169,993,16,0,1579,163,249,168,1441,31,0,2052,3685
2019,GTM,MEX,Guatemala,Mexico,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47796
2019,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
2019,GIN,MEX,Guinea,Mexico,ASY,,,,5,0,0,6,0,0,11,0,0,5,35,0,0,40,51
2019,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,GUY,MEX,Guyana,Mexico,ASY,,,,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2019,HTI,MEX,Haiti,Mexico,ASY,,,,99,196,83,1955,0,0,2333,79,166,83,2899,6,0,3233,5588
2019,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
2019,HKG,MEX,"China, Hong Kong Special Administrative Region",Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,HND,MEX,Honduras,Mexico,ASY,,,,1429,1979,1107,7750,96,0,12361,1510,2217,1512,11771,136,0,17146,30030
2019,HND,MEX,Honduras,Mexico,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66987
2019,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257
2019,HRV,MEX,Croatia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,CIV,MEX,Côte d'Ivoire,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,IND,MEX,India,Mexico,ASY,,,,0,0,0,6,0,0,6,0,0,6,41,0,0,47,58
2019,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2019,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2019,ISR,MEX,Israel,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ITA,MEX,Italy,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,ITA,MEX,Italy,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,JAM,MEX,Jamaica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,JPN,MEX,Japan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,KGZ,MEX,Kyrgyzstan,Mexico,ASY,,,,0,5,0,0,0,0,5,6,0,0,0,0,0,6,11
2019,KOR,MEX,Republic of Korea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,LBR,MEX,Liberia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
